 Date,Type,Description,Credit,Debit,Balance
15/01/2026,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 20076936",0,154.17,84546.08
14/01/2026,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),409.62,0,84700.25
14/01/2026,WITHDRAWAL,DEC-25 QTR MAP Private Wealth - Invoice 257249,0,3711.59,84290.63
7/01/2026,DEPOSIT,Distribution from UBS JBWere Australian Credit Fund (UBS7880AU),251.2,0,88002.22
7/01/2026,DEPOSIT,Distribution from UBS JBWere International Credit Fund (UBS0487AU),772.42,0,87751.02
31/12/2025,GROSS_INTEREST,Interest,253.82,0,86978.6
29/12/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),36.29,0,86724.78
23/12/2025,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC161225-128060370",2000,0,86688.49
17/12/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From MQG ITM, Ref: 001346965593",912.8,0,84688.49
17/12/2025,DEPOSIT,Distribution from Partners Group Global Value Fund (AUD) - Wholesale Units (ETL0276AU),104.73,0,83775.69
15/12/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 20071165",0,227,83670.96
15/12/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 20069280",0,154.17,83897.96
12/12/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From NAB FINAL, Ref: DV262/00961365",1364.25,0,84052.13
12/12/2025,CALL_TRANSACTION,"INTERBANK CREDIT From JBWERE LIMITED P, Ref: MAP FEEREFUND  INT",4.39,0,82687.88
11/12/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),379.89,0,82683.49
5/12/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From LSF, Ref: 001347060077",990.5,0,82303.6
4/12/2025,DEPOSIT,Distribution from UBS JBWere Australian Credit Fund (UBS7880AU),231.82,0,81313.1
28/11/2025,GROSS_INTEREST,Interest,206.58,0,81081.28
21/11/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To ATO, Ref: ATODD7165037319803",0,1498,80874.7
21/11/2025,DEPOSIT,Distribution from Australian Unity Healthcare Property Trust (Wholesale) (AUS0112AU),13.76,0,82372.7
20/11/2025,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC141125-121453554",2000,0,82358.94
14/11/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 20061132",0,154.17,80358.94
13/11/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),421.35,0,80513.11
6/11/2025,DEPOSIT,Distribution from UBS JBWere Australian Credit Fund (UBS7880AU),257.57,0,80091.76
31/10/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From MFF CAPITAL, Ref: S00118579755",989.01,0,79834.19
31/10/2025,DEPOSIT,Distribution from Kapstream Wholesale Absolute Return Income Fund (HOW0052AU),19.54,0,78845.18
31/10/2025,GROSS_INTEREST,Interest,220.73,0,78825.64
30/10/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),18.67,0,78604.91
23/10/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),6.44,0,78586.24
22/10/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From REECE AUST LTD, Ref: OCT25/00801679",402.41,0,78579.8
16/10/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From SUPER RETAIL, Ref: 001343995485",2755.2,0,78177.39
16/10/2025,DEPOSIT,Distribution from Australian Unity Healthcare Property Trust (Wholesale) (AUS0112AU),606.74,0,75422.19
15/10/2025,WITHDRAWAL,SEP-25 QTR MAP Private Wealth - Invoice 246216,0,3627.58,74815.45
14/10/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 20053826",0,154.17,78443.03
14/10/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),422.4,0,78597.2
7/10/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From LSF, Ref: 001344967463",1839.5,0,78174.8
6/10/2025,DEPOSIT,Distribution from UBS JBWere International Credit Fund (UBS0487AU),772.42,0,76335.3
6/10/2025,DEPOSIT,Distribution from UBS JBWere Australian Credit Fund (UBS7880AU),257.57,0,75562.88
30/09/2025,GROSS_INTEREST,Interest,259.68,0,75305.31
25/09/2025,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC190925-180003370",4000,0,75045.63
25/09/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From BHP GROUP, Ref: AF392/00281461",448.61,0,71045.63
22/09/2025,WITHDRAWAL,"Bought 420 VANECK MSCI INTERNATIONAL QUALITY ETF, EXCHANGE TRADED FUND UNITS $59.10 [ASX] 18-SEP-2025 Ref: 34782841",0,24822,70597.02
22/09/2025,WITHDRAWAL,"Bought 460 BETASHARES NASDAQ 100 ETF, EXCHANGE TRADED FUND UNITS $53.95 [ASX] 18-SEP-2025 Ref: 34782835",0,24817,95419.02
19/09/2025,DEPOSIT,"Sold 22,355.644943 Resolution Capital Global Property Securities Fund - Unh 1.332100 [MGDFUND] 15-SEP-2025 Ref: 34786017",29779.95,0,120236.02
18/09/2025,DEPOSIT,"Sold 9,949.780401 GMO Systematic Global Macro Trust - Class B 1.091800 [MGDFUND] 12-SEP-2025 Ref: 34758095",10863.17,0,90456.07
17/09/2025,WITHDRAWAL,"Bought 15,000 UBS JBWere International Credit Fund [MGDFUND] 17-SEP-2025 Ref: 34747245",0,15000,79592.9
17/09/2025,WITHDRAWAL,"Bought 20,000 Ares Diversified Credit Fund [MGDFUND] 17-SEP-2025 Ref: 34747161",0,20000,94592.9
17/09/2025,DEPOSIT,"Sold 55,472.592270 Macquarie Walter Scott Global Equity Fund (Hedged) 0.986400 [MGDFUND] 12-SEP-2025 Ref: 34745981",54718.16,0,114592.9
16/09/2025,DEPOSIT,"Sold 2,914 GLOBAL X US TREASURY BOND (CURRENCY HEDGED) ETF, EXCHANGE TRADED FUND U $9.39 [ASX] 12-SEP-2025 Ref: 34723321",27362.46,0,59874.74
16/09/2025,DEPOSIT,"Sold 691 NATIONAL AUSTRALIA BANK LIMITED, ORDINARY $43.46 [ASX] 12-SEP-2025 Ref: 34723325",30030.86,0,32512.28
15/09/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 20046222",0,154.17,2481.42
12/09/2025,WITHDRAWAL,"Bought 15,000 UBS JBWere Australian Credit Fund [MGDFUND] 12-SEP-2025 Ref: 34717849",0,15000,2635.59
12/09/2025,WITHDRAWAL,"Bought 40,000 UBS Australian Bond Fund [MGDFUND] 12-SEP-2025 Ref: 34717831",0,40000,17635.59
12/09/2025,WITHDRAWAL,"Bought 10,000 Macquarie True Index Australian Fixed Interest Fund [MGDFUND] 12-SEP-2025 Ref: 34717563",0,10000,57635.59
12/09/2025,WITHDRAWAL,"Bought 35,000 Kapstream Wholesale Absolute Return Income Fund [MGDFUND] 12-SEP-2025 Ref: 34717535",0,35000,67635.59
12/09/2025,WITHDRAWAL,"Bought 15,000 Fidelity Future Leaders Fund [MGDFUND] 12-SEP-2025 Ref: 34717481",0,15000,102635.59
11/09/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),290.14,0,117635.59
5/09/2025,DEPOSIT,Distribution from UBS JBWere Australian Credit Fund (UBS7880AU),193.93,0,117345.45
2/09/2025,DEPOSIT,Distribution from Partners Group Global Value Fund (AUD) - Wholesale Units (ETL0276AU),103.19,0,117151.52
29/08/2025,GROSS_INTEREST,Interest,367.01,0,117048.33
26/08/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From GOODMAN GROUP, Ref: AUG25/00811009",246.76,0,116681.32
25/08/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),6.12,0,116434.56
22/08/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From TCL DISTRIBUTION, Ref: AUF25/00824325",435.6,0,116428.44
22/08/2025,CALL_TRANSACTION,"INTERBANK CREDIT From NAT WEALTH M, Ref: JBWEREASF_600526A",2665.95,0,115992.84
22/08/2025,DEPOSIT,Distribution from Australian Unity Healthcare Property Trust (Wholesale) (AUS0112AU),13.67,0,113326.89
20/08/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To ATO, Ref: ATODD7162160731487",0,1152,113313.22
18/08/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),294.95,0,114465.22
14/08/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 20038378",0,154.17,114170.27
14/08/2025,CALL_TRANSACTION,"INTERBANK CREDIT From ATO, Ref: ATO005000021659956",1011.39,0,114324.44
11/08/2025,WITHDRAWAL,Nomad General,0,50000,113313.05
7/08/2025,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC010825-183191459",2000,0,163313.05
7/08/2025,DEPOSIT,Distribution from UBS JBWere Australian Credit Fund (UBS7880AU),198.91,0,161313.05
31/07/2025,DEPOSIT,Distribution from GMO Systematic Global Macro Trust - Class B (GMO0006AU),5.34,0,161114.14
31/07/2025,GROSS_INTEREST,Interest,487.4,0,161108.8
21/07/2025,DEPOSIT,Distribution from Australian Unity Healthcare Property Trust (Wholesale) (AUS0112AU),546.07,0,160621.4
16/07/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From USTB PAYMENT, Ref: JUL25/00800140",231.19,0,160075.33
16/07/2025,WITHDRAWAL,JUN-25 QTR MAP Private Wealth - Invoice 235247,0,3430,159844.14
14/07/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 20031976",0,150.92,163274.14
14/07/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),294.33,0,163425.06
11/07/2025,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC070725-154219491",5750.01,0,163130.73
7/07/2025,DEPOSIT,Distribution from UBS JBWere International Credit Fund (UBS0487AU),605.96,0,157380.72
7/07/2025,DEPOSIT,Distribution from UBS JBWere Australian Credit Fund (UBS7880AU),195.33,0,156774.76
2/07/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From NAB INTERIM, Ref: DV261/00966258",1951.6,0,156579.43
2/07/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From MQG FNL, Ref: 001337152606",1271.4,0,154627.83
30/06/2025,DEPOSIT,Distribution from Partners Group Global Value Fund (AUD) - Wholesale Units (ETL0276AU),101.44,0,153356.43
30/06/2025,GROSS_INTEREST,Interest,384.76,0,153254.99
23/06/2025,CALL_TRANSACTION,"INTERBANK CREDIT From JBW Cash Redempt, Ref: Elena CC",27600,0,152870.23
23/06/2025,CALL_TRANSACTION,"INTERBANK CREDIT From JBW Cash Redempt, Ref: Peter's CC",7200,0,125270.23
17/06/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 11359941",0,150.92,118070.23
13/06/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),294.18,0,118221.15
6/06/2025,DEPOSIT,Distribution from UBS JBWere Australian Credit Fund (UBS7880AU),183.99,0,117926.97
3/06/2025,DEPOSIT,Distribution from Australian Unity Healthcare Property Trust (Wholesale) (AUS0112AU),13.68,0,117742.98
30/05/2025,GROSS_INTEREST,Interest,363.04,0,117729.3
15/05/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),290.4,0,117366.26
14/05/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 11352807",0,381,117075.86
14/05/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 11353221",0,150.92,117456.86
14/05/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From MFF CAPITAL, Ref: S00118579755",879.12,0,117607.78
7/05/2025,DEPOSIT,Distribution from UBS JBWere Australian Credit Fund (UBS7880AU),198.96,0,116728.66
30/04/2025,GROSS_INTEREST,Interest,361.45,0,116529.7
29/04/2025,DEPOSIT,Distribution from GMO Systematic Global Macro Trust - Class B (GMO0006AU),6.14,0,116168.25
23/04/2025,DEPOSIT,Distribution from Australian Unity Healthcare Property Trust (Wholesale) (AUS0112AU),546.07,0,116162.11
16/04/2025,CALL_TRANSACTION,"INTERBANK CREDIT From ATO, Ref: ATO003000021299937",130.65,0,115616.04
16/04/2025,WITHDRAWAL,MAR-25 QTR MAP Private Wealth - Invoice 224700,0,3348.29,115485.39
15/04/2025,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC090425-120413467",5750.01,0,118833.68
15/04/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From USTB PAYMENT, Ref: APR25/00800182",206.02,0,113083.67
15/04/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From SUPER RETAIL, Ref: 001334087592",1377.6,0,112877.65
14/04/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 11346367",0,150.92,111500.05
14/04/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),292.35,0,111650.97
8/04/2025,DEPOSIT,Distribution from UBS JBWere Australian Credit Fund (UBS7880AU),173.99,0,111358.62
8/04/2025,DEPOSIT,Distribution from UBS JBWere International Credit Fund (UBS0487AU),124.66,0,111184.63
7/04/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From LSF, Ref: 001335611219",1768.75,0,111059.97
2/04/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From WOODSIDE, Ref: FIN24/00743899",74.68,0,109291.22
2/04/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From REECE AUST LTD, Ref: APR25/00801489",220.55,0,109216.54
2/04/2025,WITHDRAWAL,"BUY USD 9,500.00 and SELL AUD @ 0.6276",0,15137.03,108995.99
31/03/2025,GROSS_INTEREST,Interest,404.15,0,124133.02
27/03/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From BHP GROUP, Ref: AI391/00286106",385.98,0,123728.87
18/03/2025,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC120325-158822082",86.34,0,123342.89
18/03/2025,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC120325-158822010",88.23,0,123256.55
18/03/2025,DEPOSIT,Distribution from Partners Group Global Value Fund (AUD) - Wholesale Units (ETL0276AU),101.3,0,123168.32
18/03/2025,DEPOSIT,"Sold 31,157.725971 Bennelong ex 20 Australian Equities Fund 2.328600 [MGDFUND] 11-MAR-2025 Ref: 33058197",72553.88,0,123067.02
17/03/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),296.13,0,50513.14
17/03/2025,WITHDRAWAL,"Bought 50,000 UBS JBWere Australian Credit Fund [MGDFUND] 17-MAR-2025 Ref: 33044927",0,50000,50217.01
17/03/2025,WITHDRAWAL,"Bought 50,000 UBS JBWere International Credit Fund [MGDFUND] 17-MAR-2025 Ref: 33044909",0,50000,100217.01
17/03/2025,DEPOSIT,"Sold 38,337.678300 Resolution Capital Global Property Securities Fund - Unh 1.304200 [MGDFUND] 11-MAR-2025 Ref: 33042071",50000,0,150217.01
14/03/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 11339132",0,150.92,100217.01
14/03/2025,DEPOSIT,"Sold 32,763.642206 Janus Henderson Australian Fixed Interest Fund 0.981300 [MGDFUND] 11-MAR-2025 Ref: 33023793",32150.96,0,100367.93
14/03/2025,DEPOSIT,"Sold 54,159.237780 PIMCO Global Credit Fund - Wholesale Class 0.896900 [MGDFUND] 11-MAR-2025 Ref: 33023721",48575.42,0,68216.97
13/03/2025,WITHDRAWAL,"Bought 1,645 GOODMAN GROUP, TRUST UNITS $30.36 [ASX] 11-MAR-2025 Ref: 32995495",0,49942.2,19641.55
13/03/2025,WITHDRAWAL,"Bought 28,300 L1 LONG SHORT FUND LIMITED, ORDINARY $2.66 [ASX] 11-MAR-2025 Ref: 32995485",0,75185.3,69583.75
13/03/2025,DEPOSIT,"Sold 88 WOODSIDE ENERGY GROUP LTD, ORDINARY $22.94 [ASX] 11-MAR-2025 Ref: 32995475",2018.72,0,144769.05
28/02/2025,GROSS_INTEREST,Interest,441.72,0,142750.33
26/02/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To ATO, Ref: ATODD7156795905748",0,1497,142308.61
25/02/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From TCL DISTRIBUTION, Ref: AUI25/00826143",422.4,0,143805.61
14/02/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 11332004",0,150.92,143383.21
14/02/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),297.12,0,143534.13
31/01/2025,GROSS_INTEREST,Interest,487.08,0,143237.01
22/01/2025,DEPOSIT,Distribution from GMO Systematic Global Macro Trust - Class B (GMO0006AU),5.63,0,142749.93
21/01/2025,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC150125-116985794",5750.01,0,142744.3
17/01/2025,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),329.34,0,136994.29
16/01/2025,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From USTB PAYMENT, Ref: JAN25/00800186",218.79,0,136664.95
15/01/2025,DEPOSIT,Distribution from Australian Unity Healthcare Property Trust (Wholesale) (AUS0112AU),546.07,0,136446.16
15/01/2025,WITHDRAWAL,DEC-24 QTR MAP Private Wealth - Invoice 214416,0,3309.23,135900.09
14/01/2025,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 11324875",0,150.92,139209.32
9/01/2025,CALL_TRANSACTION,"INTERBANK CREDIT From PRECISION CH, Ref: PASCH2501080001776",249.99,0,139360.24
31/12/2024,GROSS_INTEREST,Interest,490.94,0,139110.25
18/12/2024,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),327.48,0,138619.31
17/12/2024,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From MQG ITM, Ref: 001327551868",847.6,0,138291.83
16/12/2024,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 11316757",0,150.92,137444.23
16/12/2024,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 11323415",0,219,137595.15
16/12/2024,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From NAB FINAL, Ref: DV252/00969518",1951.6,0,137814.15
12/12/2024,DEPOSIT,Distribution from Partners Group Global Value Fund (AUD) - Wholesale Units (ETL0276AU),95.25,0,135862.55
10/12/2024,CALL_TRANSACTION,"INTERBANK CREDIT From PRECISION CH, Ref: PASCH2412090005517",333.32,0,135767.3
29/11/2024,GROSS_INTEREST,Interest,434.1,0,135433.98
27/11/2024,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),326.38,0,134999.88
26/11/2024,DEPOSIT,Distribution from GMO Systematic Global Macro Trust - Class B (GMO0006AU),5.78,0,134673.5
14/11/2024,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 11309324",0,150.92,134667.72
7/11/2024,CALL_TRANSACTION,"INTERBANK CREDIT From PRECISION CH, Ref: PASCH2411060008719",496.44,0,134818.64
5/11/2024,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC301024-138398139",5750.01,0,134322.2
1/11/2024,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From MFF CAPITAL, Ref: S00118579755",769.23,0,128572.19
31/10/2024,GROSS_INTEREST,Interest,436.51,0,127802.96
23/10/2024,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From REECE AUST LTD, Ref: OCT24/00801510",602.26,0,127366.45
22/10/2024,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),324.22,0,126764.19
18/10/2024,CALL_TRANSACTION,"INTERBANK CREDIT From PRECISION CH, Ref: PASCH2410160011320",322,0,126439.97
18/10/2024,DEPOSIT,Distribution from Australian Unity Healthcare Property Trust (Wholesale) (AUS0112AU),546.07,0,126117.97
17/10/2024,CALL_TRANSACTION,"INTERBANK CREDIT From SUPER RETAIL DIV, Ref: 001325417292",3745.35,0,125571.9
16/10/2024,WITHDRAWAL,SEP-24 QTR MAP Private Wealth - Invoice 204134,0,3237.71,121826.55
15/10/2024,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From USTB PAYMENT, Ref: OCT24/00800189",190.54,0,125064.26
15/10/2024,DEPOSIT,Distribution from Partners Group Global Value Fund (AUD) - Wholesale Units (ETL0276AU),37.86,0,124873.72
14/10/2024,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 11301617",0,150.92,124835.86
3/10/2024,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From WOODSIDE, Ref: INT24/00748884",89.77,0,124986.78
3/10/2024,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From BHP GROUP, Ref: AF390/00290016",541.67,0,124897.01
30/09/2024,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),325.12,0,124355.34
30/09/2024,GROSS_INTEREST,Interest,429.12,0,124030.22
16/09/2024,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 11294229",0,150.92,123601.1
10/09/2024,CALL_TRANSACTION,"INTERBANK CREDIT From PRECISION CH, Ref: PASCH2409090004493",322,0,123752.02
30/08/2024,GROSS_INTEREST,Interest,414.73,0,123430.02
22/08/2024,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),327.93,0,123015.29
21/08/2024,WITHDRAWAL,ATO Payment,0,1189,122687.36
